text,label,language,source
"El ABUSO DE MASCARILLAS CAUSA HIPOXIA. El uso prolongado de la mascarilla produce hipoxia.
Respirar una y otra vez aire exhalado se convierte en dióxido de carbono, por eso nos sentimos mareados.
Esto intoxica al usuario y mucho más cuando debe movilizarse, realizar acciones de desplazamiento.
Provoca malestar, pérdida de reflejos y de pensamiento consciente.
Genera gran cansancio. Además, la carencia de oxígeno produce descomposición de la glucosa y la subida peligra del ácido láctico.
Algunas personas man",false,es,fakedes
"When (Marcy) Kaptur fought for the Democrats prescription drug benefit for seniors, (Dennis) Kucinich voted no.",false,en,liar
"President Barack Obama’s latest executive order ""mandates the apprehension and detention of Americans who merely show signs of ‘respiratory illness.’ """,false,en,multifc
"""When George Bush took office, President Clinton, a Democrat, and the Democratic Congress at the time had left an annual budget that was in surplus.""",false,en,liar
This is the first time since World War II that five nuclear-powered aircraft carriers were docked together.,false,en,multifc
The median income in America has dropped by 10 percent in the last four years.,misleading,en,liar
"Says his 9-9-9 tax reform plan is not ""regressive.""",false,en,multifc
"""Tommy Thompson is the father of welfare reform, creating the groundbreaking Wisconsin Works program in Wisconsin that became the model for national and international reforms.""",true,en,liar
Idaho was the only Republican-led state in the nation that chose to partner with President Obama by creating a state-based marketplace under the Affordable Care Act.,false,en,liar
Were bankrupt.,false,en,liar
Alison Alter got an F in attendance in 2016 as an Austin parks board member and was removed by a unanimous vote of the Austin City Council.,false,en,liar
"Statement: “An all-time high of 65 people died during the last ‘flu season’ in San Diego County… ” — City News Service, via CBS8, Sept. 26, 2013.",false,en,multifc
A mother revealed to her child in a letter after her death that she had just one eye because she had donated the other to him.,false,en,multifc
Says Joe Biden went to China and said that he sympathized and wouldnt second-guess their one-child policy of forced abortions and sterilizations.,unverifiable,en,liar
"Under Scott Walker’s policies, ""the typical Wisconsin family has actually seen their real income drop by nearly $3,000 in the last four years.""",misleading,en,multifc
Teamsters’ strike in Puerto Rico slowed relief after Hurricane Maria.,false,en,multifc
"Did Barack Obama Say ‘If We Don’t Do Something About This President, I Will?’",false,en,multifc
Has Kenya’s Government Increased Funding to The Health Sector?,true,en,multifc
"When Chuck Schumer and Marco Rubio tried to push amnesty, it was Ted Cruz who stopped them.",unverifiable,en,liar
"The policy mistakes that ... the Clintons made got us, in large degree, to the situation that we are in today with mass incarceration.",misleading,en,liar
Says Ohio has 77 job training programs spread across 13 state agencies.,true,en,liar
Facebook user Pablo Reyes made eerily accurate predictions about 2016.,false,en,multifc
"Ayn Rand said, ""The question isn’t who is going to let me; it's who is going to stop me.""",misleading,en,multifc
"Says Charlie Crist ""voted against minimum wage when he was in the Senate.""",false,en,multifc
There have been three people tried and convicted by the last administration in military courts. Two are walking the street right now.,true,en,multifc
"Let’s talk about the facts and where we are today. There are still nearly 2,600 children who are separated from their parents due to the Trump administration’s zero-tolerance policy.",true,en,multifc
"President Obama's American Recovery and Reinvestment Act (was) a fancy name for almost a trillion-dollar spending bill. The ARRA was supposed to fix our crumbling roads and bridges, but now, ""we have absolutely nothing to show for it.""",misleading,en,multifc
"President Obama said ""22 times"" he could not authorize immigration reform by executive order.",true,en,multifc
"Under Scott Walker, Wisconsin unemployments up from 4.8% to 6.2%",false,en,liar
"I used my line-item veto authority to veto $360 million dollars in special interest spending, so that our budget this year ... is still smaller than the fiscal year 2008 and 2009 budgets signed by my predecessor.",false,en,multifc
Says Tennessee has some of the lowest beer excise tax rates in the country.,misleading,en,liar
Republican leadership took the lead confirming Loretta Lynch as attorney general.,unverifiable,en,liar
Says he has nearly 200 delegates bound to support his candidacy at the Republican National Convention.,misleading,en,multifc
"Says Donald Trump ""has a long history of exporting jobs overseas.""",misleading,en,multifc
"Taking the Fifth Amendment in a deposition about the Columbia/HCA hospital chain he founded ""means a truthful answer to the questions that (Rick Scott) was asked would incriminate him.""",misleading,en,multifc
"During Sherrod Browns past decade as a D.C. politician, more than one out of every four jobs that has left America, left from Ohio. ... Sherrod Brown will own these horrendous Ohio job numbers next year.",misleading,en,liar
Blocking travel from countries with Ebola should be possible because President Barack Obama has sealed off Israel in the past.,unverifiable,en,liar
"A Syrian refugee receives close to $400,000 in benefits a year from the German government in order to take care of his wives and children.",misleading,en,multifc
"Pins, needles, and razor blades have been found in trick-or-treaters' loot.",true,en,multifc
President Obama has raised taxes 19 times.,misleading,en,multifc
"The ""Health Care Compact bill would end Medicare's guaranteed benefit for Tennessee's Medicare recipients and shift management of the federal health care plan to the state's TennCare program.""",false,en,multifc
"When Rick Scott ""was deposed in lawsuits about his company, he took the Fifth 75 times.""",true,en,multifc
"In a now-viral video, ""impressionable youngsters at a public school in New Jersey ... have been instructed to sing the praises of 'Barack Hussein Obama.'""",true,en,multifc
The number of Americans who receive means-tested government benefits -- welfare -- now outnumbers those who are year-round full-time workers.,false,en,liar
"In 2006, Donald Trump was hoping for a real estate crash.",true,en,liar
Harlem Flake,false,en,multifc
"Within the three miles surrounding the University Circle area, infant mortality exceeds some Third World countries.",true,en,liar
"Under Barack Obama's watch, we have expended $805 billion to liberate the people of Iraq and, more importantly, 4,400 American lives.",false,en,multifc
"The Democratic leader in the Senate, Harry Reid, has blocked any vote on the Keystone pipeline for years.",misleading,en,liar
Bill Cosby was appointed the Secretary for Women's Rights by president-elect Donald Trump.,false,en,multifc
Every student paying out-of-state tuition actually covers more than the cost of instruction.,true,en,liar
"Says Chuck Hagel’s nomination as defense secretary ""has been publicly celebrated by the Iranian government.""",false,en,multifc
The very first meal on the surface of the moon was the Holy Communion.,true,en,liar
"Women in Oregon are paid 79 cents for every dollar paid to men. If the wage gap was eliminated, a working woman in Oregon would have enough money for 2,877 gallons of gas, 72 more weeks of food for her family or nearly 12 more months of rent.",true,en,multifc
Says hes signed a pledge not to raise taxes four times.,true,en,liar
"Says Democratic Senators ""demand Supreme Court nominee not be unduly influenced by U.S. Constitution.""",false,en,multifc
"Says marijuana is ""legal in most states in this country.""",misleading,en,multifc
Says more than eight countries lead the United States in the percentage of college graduates.,true,en,liar
A 5 percent increase in domestic production would increase the world supply by less than 1 percent and do almost nothing to our dependence on foreign oil. This would also have virtually no effect on the price of gas at the pump.,true,en,multifc
"A teenager was given a 25-year prison sentence for a prank known as ""swatting.""",false,en,multifc
Under the Nuclear Nonproliferation Treaty enrichment has been limited to basically the weapons states.,false,en,liar
A law enforcement officer in Texas was shot and killed by '3 Muslim refugee' [sic],false,en,multifc
Was Martha Kanter dispatched to Corvallis with $17 million in stimulus money to save Craig Robinsons job?,false,en,liar
Says U.S. is giving seven Alaskan islands to Russia.,false,en,liar
L.L. Bean enacted a ban on hiring gun owners because former First Lady Michelle Obama is its main stockholder.,false,en,multifc
A man high on bath salts cut off his genitals and microwaved them.,false,en,multifc
Flashlight apps harbor furtive code to steal your personal data and send it to foreign cybercriminals.,misleading,en,multifc
"The company Harry & David had no concerns about advertising with Breitbart, saying they were ""neutral"" on issues of racism and anti-Semitism.",misleading,en,multifc
FACT CHECK: How Many Long Islanders Were Killed By MS-13 In The Last Year?,false,en,multifc
"""Obama did not open new lands to offshore drilling all of these areas were already open for drilling once Congress and President Bush lifted the moratorium in 2008. Instead, President Obama yesterday announced what areas he would CLOSE to offshore drilling.""",unverifiable,en,liar
"As a state senator, he (Obama) even refused to support a measure to stop sex businesses from opening near schools or places of worship!",true,en,multifc
"For anybody whos trying to cross the street and has seen those signs that say you have to stop when pedestrians are in the crosswalk, that was a bill that I passed.",true,en,liar
"Republican presidential candidate Donald Trump has died of a ""violent heart attack.""",false,en,multifc
Nobody in total is proposing cutting anything. Were trying to reduce the rate of growth in government.,true,en,liar
"Cap and trade legislation that Zack Space supported would cost the average household approximately $1,761 per year in increased energy rates.",false,en,liar
"After World War II, we tried, convicted, and, in some cases, executed Japanese soldiers for war crimes that included charges of waterboarding.",true,en,multifc
The U.S. has a record number of oil rigs operating right now more working oil and gas rigs than the rest of the world combined.,misleading,en,liar
Only 18 percent of jobs are accessible by transit for metro Atlanta residents. 33 percent for those living in the city.,true,en,liar
"Some 8.1 million of the estimated 11 million to 12 million people ""in this country illegally are working.""",true,en,multifc
We have never gone a year in Virginia -- ever -- without passing a budget -- ever.,false,en,liar
Obamacare passed by just one vote in the Senate. It wouldnt have passed without Mark Warners vote.,true,en,liar
The Austin Tea Party and an ultra-conservative millionaire are behind the campaign against the citys light-rail proposition.,misleading,en,liar
"The Hispanic population in Gwinnett and Henry counties has increased by 153 percent and 339 percent, respectively, since 2000 while Republican presidential candidates are getting a smaller percentage of the vote in those counties.",true,en,multifc
"Says Ohio Gov. John Kasich had ""the worst rating on spending of any governor in the country, Republican or Democrat.""",misleading,en,multifc
Fifty percent of Americans will go hungry at some time in their lives.,misleading,en,multifc
"Governor Paul LePage said that the ""worst possible thing"" you can do for the homeless is to offer them food and shelter.",false,en,multifc
"Donna Shalala left me with 12 million doses of smallpox vaccine and ""I created enough"" to vaccinate ""every man, woman and child against smallpox in America.""",true,en,multifc
The U.S. federal government is enacting a nationwide minimum hunting age of twenty-one (or eighteen).,false,en,multifc
"Iowa has the fourth fastest-growing personal income in the United States, while nationally, the real wage has decreased over the past eight years that Congressman (Bruce) Braley has been there by 2.7 percent.",unverifiable,en,liar
Solar panels drain the sun’s energy.,false,en,multifc
"John McCain accused Barack Obama ""of letting infants die.""",false,en,liar
"Says more than 8,000 people have supported her campaign as volunteers, donors and advisors and endorsers.",misleading,en,multifc
"I differed with my party on business legislation, on consumer protection, and on free trade agreements.",false,en,multifc
"Premeditation, in murder cases like the Oscar Pistorius case, can be formed in the twinkling of an eye.",unverifiable,en,liar
"Florida is one of the few states that has actually had a narrowing of the achievement gap based on income, or based on race or ethnicity.",true,en,liar
"COVID-19 en España, hoy | Sanidad notifica 590 muertes y 7.586 contagios, mientras la incidencia sube hasta los 138 casos. El Ministerio de Sanidad ha notificado 590 muertes más en 24 horas, una cifra que no se alcanzaba desde la segunda semana de febrero y 7.586 nuevos positivos, así como un nuevo incremento de la incidencia acumulada en 14 días por cada 100.000 habitantes de cuatro puntos, hasta los 138.

Al cumplirse una semana desde el inicio del Puente de San José, la pandemia suma en los últimos ocho ",true,es,fakedes
A photograph shows insects embedded in a dog's mouth.,true,en,multifc
Here's How Much Food The US Wastes Each Year,true,en,multifc
Black Lives Matter 'Thugs' Blocked Emergency Crews From Reaching Hurricane Victims?,false,en,multifc
"Activities by foreign governments had ""absolutely no effect on the outcome of this election.""",misleading,en,multifc
"Adding your age to your birth year equals 2,018 on one particular day that occurs once every thousand years.",false,en,multifc
The presence of gorillas calls into question the concept of evolution.,false,en,multifc
"Says there are ""probably 2 million, it could be even 3 million"" criminal immigrants in the country illegally.",misleading,en,multifc
President Trump has purchased the Mount Desert Island estate of David Rockefeller.,false,en,multifc
"17 million taxpayer dollars have gone to settling sexual harassment claims against Congress members.”	distorts the facts	https://www.factcheck.org/2018/10/a-misleading-17-million-hush-money-claim/	None	askfactcheck	FactCheck.org	Angelo Fichera	['Congress']	A Misleading $17 Million Hush Money Claim	October 5, 2018	2018-10-05 19:01:16 UTC	['United_States_Congress']
snes-02423	Photographs show a pregnant woman named Paola Lynn who was raped by a Muslim refugee in Michigan.	false	https://www.snopes.com/fact-check/pregnant-woman-rape-michigan-refugee/	None	Racial Rumors	None	Dan Evon	None	Was a Pregnant Woman Raped by a Muslim Refugee in Michigan?	16 May 2017	None	['Michigan', 'Islam']
pomt-12178	Says Dontre Hamilton was shot 14 times by police for resting on a park bench in Milwaukee.""",true,en,multifc
Rep. Adam Putnam was silent when Rush Limbaugh called Sonia Sotomayor a racist.,false,en,multifc
"Says that in 2008, President Barack Obama said normalization with Cuba would first require liberation of all political prisoners and some basic steps toward freedom, including freedom of the press, political parties, labor unions.",true,en,liar
"In our debate, Dan McCready doubled down on his support for Pelosi’s liberal agenda of … impeaching our president.",false,en,multifc
"Says she made an ""accurate prediction"" that if Barack Obama were elected it would encourage Russia to invade Ukraine.",misleading,en,multifc
"Says Marco Rubio sold a home to a chiropractor who had been lobbying him on automobile insurance legislation and once he sold the home, for $380,000 cash, the speakers position on the issue changed.",unverifiable,en,liar
"Being in the single market is ""dependent on membership of the EU""",false,en,multifc
"Scott Maddox is a ""lobbyist.""",true,en,liar
"Says Keene, N.H., requested a military-grade armored personnel truck, citing their annual Pumpkin Festival as a possible target for terrorists.",true,en,liar
"President Barack Obama’s budget threatens national security by proposing ""an Army of fewer personnel than we had before Pearl Harbor.""",false,en,multifc
Common Core expects English teachers to spend at least half of their reading instructional time at every grade level on informational texts.,false,en,liar
"At $587 apiece, USA would need to bring home about 33.1 BILLION gold medals to pay off our national debt.",true,en,liar
"Because of Gov. Scott Walkers budgeting, a greater percentage of general fund tax dollars is going to pay off debt than ever before in our history.",misleading,en,liar
"Says Rick Scott ""cut Medicaid"" so people can't ""get Obamacare.""",misleading,en,multifc
"We definitely lost way more jobs in Texas this year than we gained — we lost 300,000 jobs in Texas alone this year.",true,en,multifc
"Says Scott Walker brags a lot about having an independent agency investigate police shootings. Of course, he didnt fund it.",unverifiable,en,liar
"Barack Obama and the Democrats have ""proposed a tax for not having health insurance.""",true,en,liar
"The most private question on this year’s form asks for an individual’s race, and that question has been asked by every census since the 1790 census conducted under then-President George Washington.",true,en,multifc
"The Democratic health care bill in the House would ""create 53 new government bureaucracies.""",misleading,en,multifc
We have the lowest per-capita spending of any state in the nation except for South Dakota.,true,en,multifc
The RI Board of Elections has heard official testimony from Providence residents who claim to have witnessed known illegal aliens voting in local elections.,unverifiable,en,liar
This kind of snowstorm happens every 10 or 15 years.,true,en,liar
"Page 92 of the House health care bill ""says specifically that people can't purchase private health insurance after a date certain.""",false,en,multifc
"If you look at the number of illegal immigrants coming into the country, it is net zero. It's been that way now for almost two years.",true,en,multifc
"The people who were running the budget, in the Corzine years, decided to steal from the unemployment trust fund. As did other Governors before. We simply dont do that, havent done it, and wont permit it.",unverifiable,en,liar
"Three years ago, John McCain said, ""Afghanistan we don't read about it anymore in papers because it succeeded.""",true,en,liar
"President Obama's ""budget would call for about $25 trillion in debt by the end of his term, if he was re-elected.""",misleading,en,multifc
"Common Core means ""there are over 300 data elements the government is going to be collecting about your children and about you.""",misleading,en,multifc
A photograph shows a 'rainbow owl' that dwells in the U.S. and China.,false,en,multifc
"Because of Obamacare, you have so many part-time jobs.",false,en,multifc
I played in a game here against the Pittsburgh Steelers where there was 23 inches of snow. … We played in at least 15 inches of that.,false,en,multifc
"""If you read the Arizona (immigration) law, what it says is if you are stopped for violating the law and they have a suspicion that you're illegal, they can ask you if you're legal.""",misleading,en,liar
Two-thirds of the federal budget is permanent law ... its permanently appropriated.,true,en,liar
"Says Mary Burke's ""2007-'09 state budget had a tax hike of $1.8 billion -- costing every man, woman and child in the state an extra $310.""",false,en,multifc
Today President Obama said there will NOT be a National Day of Prayer in May.,false,en,liar
"Statement: “Many of these people in state responsibility areas are already paying additional assessment, some of them as much as $400 a year,” County Supervisor Dianne Jacob said on KPBS July 25.",true,en,multifc
Department of Health and Human Services appointee Charmaine Yoest repeated the false claim abortion causes breast cancer.,true,en,multifc
Weve broken by millions the all-time record for votes in a GOP presidential primary election.,false,en,liar
"Actor Samuel L. Jackson said he hoped that the San Bernardino shooter was just some ""crazy white dude.""",true,en,multifc
"As a former federal prosecutor, I prosecuted over 4,000 cases.",true,en,multifc
China has made enormous progress in its human rights. That is a fact recognized by all the people in the world.,misleading,en,multifc
"Florida has ""more concealed weapons permits than any other state.""",true,en,multifc
"John McCain and George W. Bush want to spend ""a trillion dollars in Iraq over the next 10 years.""",true,en,liar
Says the Republican state convention is actually larger than the Republican National Convention.,true,en,liar
"Of the 98 top oxycodone-dispensing doctors who used to live in Florida, ""today, there are none.""",true,en,multifc
More Hispanics have fallen into poverty under Obama.,misleading,en,liar
"Says that over the last decade, the state's population grew three times faster than the Texas state tax system.",true,en,multifc
"Under Gov. Scott Walker, Wisconsin projected a $1 billion (budget) surplus and it turns out to be a deficit of $2.2 billion.",unverifiable,en,liar
On running for Senate if Jim Webb retires.,misleading,en,liar
"Tourism accounts for 439,000 jobs in the state of Ohio, and visitors spend $36 billion annually.",true,en,multifc
"Ezekiel Emanuel, one of President Obama's key health care advisers, ""says medical care should be reserved for the nondisabled. So watch out if you're disabled.""",false,en,multifc
"Says that after she declared her candidacy for Congress, ""the redistricting process was manipulated to allow incumbent politicians to guarantee their re-election.""",misleading,en,multifc
"Says Debbie Wasserman Schultz ""going to mental hospital after what she did overnight desperate to escape arrest.""",false,en,multifc
